touchpad: x[0..4762] y[0..3099] res=32,32 slots=5
palm: bottom_zone=1200 edge_left=476 edge_right=4285 spread=400
virtual device created: ASUF1209 Palm Filtered Touchpad
grabbed source device (exclusive)
cnt=2 s0=PALM(4762,1938) s1=PALM(1378,23)* [filtered=943]
cnt=2 s0=PALM(4762,1938) s1=PALM(1377,23)* [filtered=944]
cnt=1 s1=fng (1376,23)* [filtered=944]
cnt=1 s0=fng (4762,1943) [filtered=944]
cnt=1 s0=fng (4762,1943) [filtered=944]
cnt=1 s0=fng (4762,1950) [filtered=944]
cnt=1 s0=fng (4762,1950) [filtered=944]
cnt=1 s0=fng (4762,1942) [filtered=944]
cnt=1 s0=fng (4762,1942) [filtered=944]
cnt=1 s0=fng (4762,1937) [filtered=944]
cnt=1 s0=fng (4762,1937) [filtered=944]
cnt=1 s0=fng (4762,1926) [filtered=944]
cnt=1 s0=fng (4762,1925) [filtered=944]
cnt=1 s0=fng (4762,1924) [filtered=944]
cnt=1 s0=fng (4762,1922) [filtered=944]
cnt=1 s0=fng (4762,1921) [filtered=944]
cnt=1 s0=fng (4762,1918) [filtered=944]
cnt=1 s0=fng (4762,1913) [filtered=944]
cnt=1 s0=fng (4762,1907) [filtered=944]
cnt=1 s0=fng (4762,1901) [filtered=944]
cnt=1 s0=fng (4762,1894) [filtered=944]
cnt=1 s0=fng (4758,1887) [filtered=944]
cnt=1 s0=fng (4753,1880) [filtered=944]
cnt=1 s0=fng (4748,1871) [filtered=944]
cnt=1 s0=fng (4744,1863) [filtered=944]
cnt=1 s0=fng (4739,1856) [filtered=944]
cnt=1 s0=fng (4734,1849) [filtered=944]
cnt=1 s0=fng (4730,1842) [filtered=944]
cnt=1 s0=fng (4727,1836) [filtered=944]
cnt=1 s0=fng (4724,1831) [filtered=944]
cnt=1 s0=fng (4722,1827) [filtered=944]
cnt=1 s0=fng (4721,1822) [filtered=944]
cnt=1 s0=fng (4722,1819) [filtered=944]
cnt=1 s0=fng (4722,1816) [filtered=944]
cnt=1 s0=fng (4722,1814) [filtered=944]
cnt=1 s0=fng (4722,1814) [filtered=944]
cnt=1 s0=fng (4722,1814) [filtered=944]
cnt=1 s0=fng (4722,1814) [filtered=944]
cnt=1 s0=fng (4722,1814) [filtered=944]
cnt=1 s0=fng (4722,1817) [filtered=944]
cnt=1 s0=fng (4723,1820) [filtered=944]
cnt=1 s0=fng (4724,1823) [filtered=944]
cnt=1 s0=fng (4726,1828) [filtered=944]
cnt=1 s0=fng (4727,1832) [filtered=944]
cnt=1 s0=fng (4729,1837) [filtered=944]
cnt=1 s0=fng (4731,1843) [filtered=944]
cnt=1 s0=fng (4734,1850) [filtered=944]
cnt=1 s0=fng (4737,1857) [filtered=944]
cnt=1 s0=fng (4739,1863) [filtered=944]
cnt=1 s0=fng (4762,1883) [filtered=944]
cnt=1 s0=fng (4762,1882) [filtered=944]
cnt=1 s0=fng (4762,1882) [filtered=944]
cnt=1 s0=fng (4762,1882) [filtered=944]
cnt=1 s0=fng (4762,1881) [filtered=944]
cnt=1 s0=fng (4762,1880) [filtered=944]
cnt=1 s0=fng (4762,1879) [filtered=944]
cnt=1 s0=fng (4762,1879) [filtered=944]
cnt=1 s0=fng (4762,1879) [filtered=944]
cnt=1 s0=fng (4762,1878) [filtered=944]
cnt=1 s0=fng (4762,1878) [filtered=944]
cnt=1 s0=fng (4762,1877) [filtered=944]
cnt=1 s0=fng (4762,1876) [filtered=944]
cnt=1 s0=fng (4762,1876) [filtered=944]
cnt=1 s0=fng (4762,1893) [filtered=944]
cnt=1 s0=fng (4762,1893) [filtered=944]
cnt=1 s0=fng (4762,1893) [filtered=944]
cnt=1 s0=fng (4762,1893) [filtered=944]
cnt=1 s0=fng (4762,1893) [filtered=944]
cnt=1 s0=fng (4762,1893) [filtered=944]
cnt=1 s0=fng (4762,1893) [filtered=944]
cnt=1 s0=fng (4762,1893) [filtered=944]
cnt=1 s0=fng (4762,1893) [filtered=944]
cnt=1 s0=fng (4762,1893) [filtered=944]
cnt=1 s0=fng (4762,1893) [filtered=944]
cnt=2 s0=PALM(4762,1893) s1=fng (1382,12) [filtered=945]
cnt=2 s0=PALM(4762,1894) s1=fng (1382,12) [filtered=946]
cnt=2 s0=PALM(4762,1894) s1=fng (1382,12) [filtered=947]
cnt=2 s0=PALM(4762,1895) s1=fng (1382,12) [filtered=948]
cnt=2 s0=PALM(4762,1895) s1=fng (1382,12) [filtered=949]
cnt=2 s0=PALM(4762,1895) s1=fng (1382,12) [filtered=950]
cnt=2 s0=PALM(4762,1896) s1=fng (1382,12) [filtered=951]
cnt=2 s0=PALM(4762,1897) s1=fng (1382,12) [filtered=952]
cnt=2 s0=PALM(4762,1898) s1=fng (1382,12) [filtered=953]
cnt=2 s0=PALM(4762,1898)* s1=fng (1382,12) [filtered=954]
cnt=2 s0=PALM(4762,1898)* s1=fng (1381,12) [filtered=955]
cnt=2 s0=PALM(4762,1898)* s1=fng (1380,12) [filtered=956]
cnt=2 s0=PALM(4762,1898)* s1=fng (1379,12) [filtered=957]
cnt=2 s0=PALM(4762,1898)* s1=fng (1377,12) [filtered=958]
cnt=2 s0=PALM(4762,1898)* s1=fng (1376,12) [filtered=959]
cnt=2 s0=PALM(4762,1898)* s1=fng (1375,12) [filtered=960]
cnt=2 s0=PALM(4762,1898)* s1=fng (1374,12) [filtered=961]
cnt=1 s0=fng (4762,1898)* [filtered=961]
cnt=1 s0=fng (4762,1898)* [filtered=961]
cnt=1 s0=fng (4762,1898)* [filtered=961]
cnt=1 s0=fng (4762,1898)* [filtered=961]
cnt=1 s0=fng (4762,1897)* [filtered=961]
cnt=1 s0=fng (4762,1896)* [filtered=961]
cnt=1 s0=fng (4762,1895)* [filtered=961]
cnt=1 s0=fng (4762,1894)* [filtered=961]
cnt=1 s0=fng (4762,1893)* [filtered=961]
cnt=1 s0=fng (4762,1891)* [filtered=961]
cnt=1 s0=fng (4762,1889)* [filtered=961]
cnt=1 s0=fng (4762,1888)* [filtered=961]
cnt=1 s0=fng (4762,1885)* [filtered=961]
cnt=1 s0=fng (4762,1882)* [filtered=961]
cnt=1 s0=fng (4762,1878) [filtered=961]
cnt=1 s0=fng (4762,1873) [filtered=961]
cnt=1 s0=fng (4762,1870) [filtered=961]
cnt=1 s0=fng (4762,1865) [filtered=961]
cnt=1 s0=fng (4762,1860) [filtered=961]
cnt=1 s0=fng (4762,1855) [filtered=961]
cnt=1 s0=fng (4761,1849) [filtered=961]
cnt=1 s0=fng (4760,1844) [filtered=961]
cnt=1 s0=fng (4759,1838) [filtered=961]
cnt=1 s0=fng (4757,1832) [filtered=961]
cnt=1 s0=fng (4755,1825) [filtered=961]
cnt=1 s0=fng (4754,1818) [filtered=961]
cnt=1 s0=fng (4752,1811) [filtered=961]
cnt=1 s0=fng (4750,1804) [filtered=961]
cnt=1 s0=fng (4748,1797) [filtered=961]
cnt=1 s0=fng (4746,1790) [filtered=961]
cnt=1 s0=fng (4745,1784) [filtered=961]
cnt=1 s0=fng (4743,1777) [filtered=961]
cnt=1 s0=fng (4741,1770) [filtered=961]
cnt=1 s0=fng (4738,1763) [filtered=961]
cnt=1 s0=fng (4737,1757) [filtered=961]
cnt=1 s0=fng (4734,1750) [filtered=961]
cnt=1 s0=fng (4730,1743) [filtered=961]
cnt=1 s0=fng (4726,1737) [filtered=961]
cnt=1 s0=fng (4723,1732) [filtered=961]
cnt=1 s0=fng (4721,1728) [filtered=961]
cnt=1 s0=fng (4719,1723) [filtered=961]
cnt=1 s0=fng (4717,1718) [filtered=961]
cnt=1 s0=fng (4715,1714) [filtered=961]
cnt=1 s0=fng (4713,1711) [filtered=961]
cnt=1 s0=fng (4713,1709) [filtered=961]
cnt=1 s0=fng (4712,1707) [filtered=961]
cnt=1 s0=fng (4711,1706) [filtered=961]
cnt=1 s0=fng (4710,1704) [filtered=961]
cnt=1 s0=fng (4709,1703) [filtered=961]
cnt=1 s0=fng (4709,1702) [filtered=961]
cnt=1 s0=fng (4709,1702) [filtered=961]
cnt=1 s0=fng (4709,1701) [filtered=961]
cnt=1 s0=fng (4709,1701) [filtered=961]
cnt=1 s0=fng (4709,1701) [filtered=961]
cnt=1 s0=fng (4709,1701) [filtered=961]
cnt=1 s0=fng (4709,1701) [filtered=961]
cnt=1 s0=fng (4709,1702) [filtered=961]
cnt=1 s0=fng (4709,1703) [filtered=961]
cnt=1 s0=fng (4709,1703) [filtered=961]
cnt=1 s0=fng (4709,1704) [filtered=961]
cnt=1 s0=fng (4710,1705) [filtered=961]
cnt=1 s0=fng (4711,1707) [filtered=961]
cnt=1 s0=fng (4712,1709) [filtered=961]
cnt=1 s0=fng (4712,1710)* [filtered=961]
cnt=1 s0=fng (4713,1712)* [filtered=961]
cnt=1 s0=fng (4714,1715) [filtered=961]
cnt=1 s0=fng (4715,1718) [filtered=961]
cnt=1 s0=fng (4717,1722) [filtered=961]
cnt=1 s0=fng (4718,1724) [filtered=961]
cnt=1 s0=fng (4719,1728) [filtered=961]
cnt=1 s0=fng (4721,1732) [filtered=961]
cnt=1 s0=fng (4723,1736) [filtered=961]
cnt=1 s0=fng (4726,1742) [filtered=961]
cnt=1 s0=fng (4727,1746) [filtered=961]
cnt=1 s0=fng (4729,1751) [filtered=961]
cnt=1 s0=fng (4731,1756) [filtered=961]
cnt=1 s0=fng (4734,1761) [filtered=961]
cnt=1 s0=fng (4736,1765) [filtered=961]
cnt=1 s0=fng (4738,1770) [filtered=961]
cnt=1 s0=fng (4740,1775) [filtered=961]
cnt=1 s0=fng (4741,1780) [filtered=961]
cnt=1 s0=fng (4742,1785) [filtered=961]
cnt=1 s0=fng (4743,1789) [filtered=961]
cnt=1 s0=fng (4744,1794) [filtered=961]
cnt=1 s0=fng (4745,1798) [filtered=961]
cnt=1 s0=fng (4746,1802) [filtered=961]
cnt=1 s0=fng (4747,1805) [filtered=961]
cnt=2 s0=PALM(4748,1808) s1=fng (1584,39) [filtered=962]
cnt=2 s0=PALM(4749,1811) s1=fng (1584,39) [filtered=963]
cnt=2 s0=PALM(4750,1815) s1=fng (1584,39) [filtered=964]
cnt=2 s0=PALM(4751,1818) s1=fng (1584,39) [filtered=965]
cnt=2 s0=PALM(4751,1820) s1=fng (1584,39) [filtered=966]
cnt=2 s0=PALM(4752,1822) s1=fng (1585,39) [filtered=967]
cnt=2 s0=PALM(4754,1825) s1=fng (1585,39) [filtered=968]
cnt=2 s0=PALM(4756,1827) s1=fng (1586,39) [filtered=969]
cnt=2 s0=PALM(4758,1829) s1=fng (1586,39) [filtered=970]
cnt=2 s0=PALM(4759,1830) s1=fng (1586,39) [filtered=971]
cnt=2 s0=PALM(4761,1832) s1=fng (1586,39) [filtered=972]
cnt=2 s0=PALM(4762,1834) s1=fng (1586,39) [filtered=973]
cnt=2 s0=PALM(4762,1836) s1=fng (1586,39) [filtered=974]
cnt=1 s0=fng (4762,1837) [filtered=974]
cnt=1 s0=fng (4762,1838) [filtered=974]
cnt=1 s0=fng (4762,1839) [filtered=974]
cnt=1 s0=fng (4762,1841) [filtered=974]
cnt=1 s0=fng (4762,1842) [filtered=974]
cnt=1 s0=fng (4762,1843) [filtered=974]
cnt=1 s0=fng (4762,1844) [filtered=974]
cnt=1 s0=fng (4762,1845) [filtered=974]
cnt=1 s0=fng (4762,1846) [filtered=974]
cnt=1 s0=fng (4762,1846) [filtered=974]
cnt=1 s0=fng (4762,1846) [filtered=974]
cnt=1 s0=fng (4762,1847) [filtered=974]
cnt=1 s0=fng (4762,1848) [filtered=974]
cnt=1 s0=fng (4762,1848) [filtered=974]
cnt=1 s0=fng (4762,1849) [filtered=974]
cnt=1 s0=fng (4762,1849) [filtered=974]
cnt=1 s0=fng (4762,1850) [filtered=974]
cnt=1 s0=fng (4762,1851)* [filtered=974]
cnt=1 s0=fng (4762,1852)* [filtered=974]
cnt=1 s0=fng (4762,1853)* [filtered=974]
cnt=1 s0=fng (4762,1853)* [filtered=974]
cnt=1 s0=fng (4762,1854)* [filtered=974]
cnt=1 s0=fng (4762,1855)* [filtered=974]
cnt=1 s0=fng (4762,1855)* [filtered=974]
cnt=1 s0=fng (4762,1856)* [filtered=974]
cnt=1 s0=fng (4762,1856)* [filtered=974]
cnt=1 s0=fng (4762,1856)* [filtered=974]
cnt=1 s0=fng (4762,1856)* [filtered=974]
cnt=1 s0=fng (4762,1856)* [filtered=974]
cnt=1 s0=fng (4762,1856)* [filtered=974]
cnt=1 s0=fng (4762,1856)* [filtered=974]
cnt=1 s0=fng (4762,1856)* [filtered=974]
cnt=1 s0=fng (4762,1856)* [filtered=974]
cnt=1 s0=fng (4762,1856)* [filtered=974]
cnt=1 s0=fng (4762,1856)* [filtered=974]
cnt=1 s0=fng (4762,1856)* [filtered=974]
cnt=1 s0=fng (4762,1856)* [filtered=974]
cnt=1 s0=fng (4762,1855)* [filtered=974]
cnt=1 s0=fng (4762,1855)* [filtered=974]
cnt=1 s0=fng (4762,1855)* [filtered=974]
cnt=1 s0=fng (4762,1854)* [filtered=974]
cnt=1 s0=fng (4762,1853)* [filtered=974]
cnt=1 s0=fng (4762,1853)* [filtered=974]
cnt=1 s0=fng (4762,1853)* [filtered=974]
cnt=1 s0=fng (4762,1852)* [filtered=974]
cnt=1 s0=fng (4762,1852)* [filtered=974]
cnt=1 s0=fng (4762,1852)* [filtered=974]
cnt=1 s0=fng (4762,1852)* [filtered=974]
cnt=1 s0=fng (4762,1852)* [filtered=974]
cnt=1 s0=fng (4762,1853)* [filtered=974]
cnt=1 s0=fng (4762,1853)* [filtered=974]
cnt=1 s0=fng (4762,1854)* [filtered=974]
cnt=1 s0=fng (4762,1855)* [filtered=974]
cnt=1 s0=fng (4762,1855)* [filtered=974]
cnt=1 s0=fng (4762,1856)* [filtered=974]
cnt=1 s0=fng (4762,1857)* [filtered=974]
cnt=1 s0=fng (4762,1858)* [filtered=974]
cnt=1 s0=fng (4762,1860)* [filtered=974]
cnt=1 s0=fng (4762,1861)* [filtered=974]
cnt=1 s0=fng (4762,1862)* [filtered=974]
cnt=1 s0=fng (4762,1863)* [filtered=974]
cnt=1 s0=fng (4762,1864)* [filtered=974]
cnt=1 s0=fng (4762,1865)* [filtered=974]
cnt=1 s0=fng (4762,1866)* [filtered=974]
cnt=1 s0=fng (4762,1867)* [filtered=974]
cnt=1 s0=fng (4762,1868)* [filtered=974]
cnt=1 s0=fng (4762,1869)* [filtered=974]
cnt=1 s0=fng (4762,1870)* [filtered=974]
cnt=1 s0=fng (4762,1871)* [filtered=974]
cnt=1 s0=fng (4762,1871)* [filtered=974]
cnt=1 s0=fng (4762,1871)* [filtered=974]
cnt=1 s0=fng (4762,1871)* [filtered=974]
cnt=1 s0=fng (4762,1871)* [filtered=974]
cnt=1 s0=fng (4762,1871)* [filtered=974]
cnt=1 s0=fng (4762,1871)* [filtered=974]
cnt=1 s0=fng (4762,1871)* [filtered=974]
cnt=1 s0=fng (4762,1871)* [filtered=974]
cnt=1 s0=fng (4762,1871)* [filtered=974]
cnt=1 s0=fng (4762,1871)* [filtered=974]
cnt=1 s0=fng (4762,1870)* [filtered=974]
cnt=1 s0=fng (4762,1869)* [filtered=974]
cnt=1 s0=fng (4762,1869)* [filtered=974]
cnt=1 s0=fng (4762,1868)* [filtered=974]
cnt=1 s0=fng (4762,1867)* [filtered=974]
cnt=1 s0=fng (4762,1866)* [filtered=974]
cnt=1 s0=fng (4762,1865)* [filtered=974]
cnt=1 s0=fng (4762,1864)* [filtered=974]
cnt=1 s0=fng (4762,1863)* [filtered=974]
cnt=1 s0=fng (4762,1861)* [filtered=974]
cnt=1 s0=fng (4762,1860)* [filtered=974]
cnt=1 s0=fng (4762,1858)* [filtered=974]
cnt=1 s0=fng (4762,1857)* [filtered=974]
cnt=1 s0=fng (4762,1856)* [filtered=974]
cnt=1 s0=fng (4762,1855)* [filtered=974]
cnt=1 s0=fng (4762,1854)* [filtered=974]
cnt=1 s0=fng (4762,1853)* [filtered=974]
cnt=1 s0=fng (4762,1852)* [filtered=974]
cnt=1 s0=fng (4762,1851)* [filtered=974]
cnt=1 s0=fng (4762,1850)* [filtered=974]
cnt=1 s0=fng (4762,1849)* [filtered=974]
cnt=1 s0=fng (4762,1848)* [filtered=974]
cnt=1 s0=fng (4762,1847)* [filtered=974]
cnt=1 s0=fng (4762,1846)* [filtered=974]
cnt=1 s0=fng (4762,1845)* [filtered=974]
cnt=1 s0=fng (4762,1844)* [filtered=974]
cnt=1 s0=fng (4762,1843)* [filtered=974]
cnt=1 s0=fng (4762,1842)* [filtered=974]
cnt=1 s0=fng (4762,1841)* [filtered=974]
cnt=1 s0=fng (4762,1840)* [filtered=974]
cnt=1 s0=fng (4762,1840)* [filtered=974]
cnt=1 s0=fng (4762,1839)* [filtered=974]
cnt=1 s0=fng (4762,1838)* [filtered=974]
cnt=1 s0=fng (4762,1837)* [filtered=974]
cnt=1 s0=fng (4762,1836)* [filtered=974]
cnt=1 s0=fng (4762,1835)* [filtered=974]
cnt=1 s0=fng (4762,1834)* [filtered=974]
cnt=1 s0=fng (4762,1833)* [filtered=974]
cnt=1 s0=fng (4762,1832)* [filtered=974]
cnt=1 s0=fng (4762,1831)* [filtered=974]
cnt=1 s0=fng (4762,1831)* [filtered=974]
cnt=1 s0=fng (4762,1830)* [filtered=974]
cnt=1 s0=fng (4762,1829)* [filtered=974]
cnt=1 s0=fng (4762,1828)* [filtered=974]
cnt=1 s0=fng (4762,1827)* [filtered=974]
cnt=1 s0=fng (4762,1826)* [filtered=974]
cnt=1 s0=fng (4762,1825)* [filtered=974]
cnt=1 s0=fng (4762,1824)* [filtered=974]
cnt=1 s0=fng (4762,1823)* [filtered=974]
cnt=1 s0=fng (4762,1823)* [filtered=974]
cnt=1 s0=fng (4762,1822)* [filtered=974]
cnt=1 s0=fng (4762,1822)* [filtered=974]
cnt=1 s0=fng (4762,1822)* [filtered=974]
cnt=1 s0=fng (4762,1822)* [filtered=974]
cnt=1 s0=fng (4762,1822)* [filtered=974]
cnt=1 s0=fng (4762,1822)* [filtered=974]
cnt=1 s0=fng (4762,1822)* [filtered=974]
cnt=1 s0=fng (4762,1822)* [filtered=974]
cnt=1 s0=fng (4762,1823)* [filtered=974]
cnt=1 s0=fng (4762,1823)* [filtered=974]
cnt=1 s0=fng (4762,1823)* [filtered=974]
cnt=1 s0=fng (4762,1823)* [filtered=974]
cnt=1 s0=fng (4762,1823)* [filtered=974]
cnt=1 s0=fng (4762,1823)* [filtered=974]
cnt=1 s0=fng (4762,1824)* [filtered=974]
cnt=1 s0=fng (4762,1825)* [filtered=974]
cnt=1 s0=fng (4762,1825)* [filtered=974]
cnt=1 s0=fng (4762,1825)* [filtered=974]
cnt=1 s0=fng (4762,1825)* [filtered=974]
cnt=1 s0=fng (4762,1825)* [filtered=974]
cnt=1 s0=fng (4762,1825)* [filtered=974]
cnt=1 s0=fng (4762,1825)* [filtered=974]
cnt=1 s0=fng (4762,1826)* [filtered=974]
cnt=1 s0=fng (4762,1826)* [filtered=974]
cnt=1 s0=fng (4762,1826)* [filtered=974]
cnt=1 s0=fng (4762,1827)* [filtered=974]
cnt=1 s0=fng (4762,1828)* [filtered=974]
cnt=1 s0=fng (4762,1829)* [filtered=974]
cnt=1 s0=fng (4762,1829)* [filtered=974]
cnt=1 s0=fng (4762,1830)* [filtered=974]
cnt=1 s0=fng (4762,1832)* [filtered=974]
cnt=1 s0=fng (4762,1833)* [filtered=974]
cnt=1 s0=fng (4762,1834)* [filtered=974]
cnt=1 s0=fng (4762,1835)* [filtered=974]
cnt=1 s0=fng (4762,1836)* [filtered=974]
cnt=1 s0=fng (4762,1837)* [filtered=974]
cnt=1 s0=fng (4762,1838)* [filtered=974]
cnt=1 s0=fng (4762,1838)* [filtered=974]
cnt=1 s0=fng (4762,1839)* [filtered=974]
cnt=1 s0=fng (4762,1839)* [filtered=974]
cnt=1 s0=fng (4762,1838)* [filtered=974]
cnt=1 s0=fng (4762,1838)* [filtered=974]
cnt=1 s0=fng (4762,1838)* [filtered=974]
cnt=1 s0=fng (4762,1837)* [filtered=974]
cnt=1 s0=fng (4762,1836)* [filtered=974]
cnt=1 s0=fng (4762,1834)* [filtered=974]
cnt=1 s0=fng (4762,1833)* [filtered=974]
cnt=1 s0=fng (4762,1831)* [filtered=974]
cnt=1 s0=fng (4762,1829)* [filtered=974]
cnt=1 s0=fng (4762,1827)* [filtered=974]
cnt=1 s0=fng (4762,1825)* [filtered=974]
cnt=1 s0=fng (4762,1823)* [filtered=974]
cnt=1 s0=fng (4762,1822)* [filtered=974]
cnt=1 s0=fng (4762,1862) [filtered=974]
cnt=1 s0=fng (4762,1862) [filtered=974]
cnt=1 s0=fng (4762,1862) [filtered=974]
cnt=1 s0=fng (4762,1862) [filtered=974]
cnt=1 s0=fng (4762,1861) [filtered=974]
cnt=1 s0=fng (4762,1861) [filtered=974]
cnt=1 s0=fng (4762,1861) [filtered=974]
cnt=1 s0=fng (4762,1860) [filtered=974]
cnt=1 s0=fng (4762,1860) [filtered=974]
cnt=1 s0=fng (4762,1859) [filtered=974]
cnt=1 s0=fng (4762,1859) [filtered=974]
cnt=1 s0=fng (4762,1858) [filtered=974]
cnt=1 s0=fng (4762,1857) [filtered=974]
cnt=1 s0=fng (4762,1856) [filtered=974]
cnt=1 s0=fng (4762,1855) [filtered=974]
cnt=1 s0=fng (4762,1855) [filtered=974]
cnt=1 s0=fng (4762,1855) [filtered=974]
cnt=1 s0=fng (4762,1854) [filtered=974]
cnt=1 s0=fng (4762,1853) [filtered=974]
cnt=1 s0=fng (4762,1852) [filtered=974]
cnt=1 s0=fng (4762,1852)* [filtered=974]
cnt=1 s0=fng (4762,1851)* [filtered=974]
cnt=1 s0=fng (4762,1850)* [filtered=974]
cnt=1 s0=fng (4762,1849)* [filtered=974]
cnt=1 s0=fng (4762,1848)* [filtered=974]
cnt=1 s0=fng (4762,1847)* [filtered=974]
cnt=1 s0=fng (4762,1846)* [filtered=974]
cnt=1 s0=fng (4762,1844)* [filtered=974]
cnt=1 s0=fng (4762,1842)* [filtered=974]
cnt=1 s0=fng (4762,1841)* [filtered=974]
cnt=1 s0=fng (4762,1839)* [filtered=974]
cnt=1 s0=fng (4761,1836) [filtered=974]
cnt=1 s0=fng (4759,1833) [filtered=974]
cnt=1 s0=fng (4757,1830) [filtered=974]
cnt=1 s0=fng (4756,1828) [filtered=974]
cnt=1 s0=fng (4753,1825) [filtered=974]
cnt=1 s0=fng (4750,1822) [filtered=974]
cnt=1 s0=fng (4747,1819) [filtered=974]
cnt=1 s0=fng (4745,1817) [filtered=974]
cnt=1 s0=fng (4743,1815) [filtered=974]
cnt=1 s0=fng (4741,1812) [filtered=974]
cnt=1 s0=fng (4739,1809) [filtered=974]
cnt=1 s0=fng (4737,1806) [filtered=974]
cnt=1 s0=fng (4736,1804) [filtered=974]
cnt=1 s0=fng (4734,1802) [filtered=974]
cnt=1 s0=fng (4732,1800) [filtered=974]
cnt=1 s0=fng (4730,1798) [filtered=974]
cnt=1 s0=fng (4728,1795) [filtered=974]
cnt=1 s0=fng (4727,1794) [filtered=974]
cnt=1 s0=fng (4725,1792) [filtered=974]
cnt=1 s0=fng (4723,1789) [filtered=974]
cnt=1 s0=fng (4721,1786) [filtered=974]
cnt=1 s0=fng (4720,1785) [filtered=974]
cnt=1 s0=fng (4719,1783) [filtered=974]
cnt=1 s0=fng (4716,1780) [filtered=974]
cnt=1 s0=fng (4714,1778) [filtered=974]
cnt=1 s0=fng (4711,1775) [filtered=974]
cnt=1 s0=fng (4710,1774) [filtered=974]
cnt=1 s0=fng (4707,1772) [filtered=974]
cnt=1 s0=fng (4704,1769) [filtered=974]
cnt=1 s0=fng (4701,1767) [filtered=974]
cnt=1 s0=fng (4698,1764) [filtered=974]
cnt=1 s0=fng (4696,1763) [filtered=974]
cnt=1 s0=fng (4694,1761) [filtered=974]
cnt=1 s0=fng (4692,1759) [filtered=974]
cnt=1 s0=fng (4690,1757) [filtered=974]
cnt=1 s0=fng (4689,1756) [filtered=974]
cnt=1 s0=fng (4687,1755) [filtered=974]
cnt=1 s0=fng (4685,1753) [filtered=974]
cnt=1 s0=fng (4683,1751) [filtered=974]
cnt=1 s0=fng (4681,1749) [filtered=974]
cnt=1 s0=fng (4680,1748) [filtered=974]
cnt=1 s0=fng (4678,1747) [filtered=974]
cnt=1 s0=fng (4676,1746) [filtered=974]
cnt=1 s0=fng (4674,1745) [filtered=974]
cnt=1 s0=fng (4672,1744) [filtered=974]
cnt=1 s0=fng (4671,1744) [filtered=974]
cnt=1 s0=fng (4670,1743) [filtered=974]
cnt=1 s0=fng (4669,1742) [filtered=974]
cnt=1 s0=fng (4668,1741) [filtered=974]
cnt=1 s0=fng (4667,1740) [filtered=974]
cnt=1 s0=fng (4666,1739) [filtered=974]
cnt=1 s0=fng (4664,1738) [filtered=974]
cnt=1 s0=fng (4662,1737) [filtered=974]
cnt=1 s0=fng (4660,1736) [filtered=974]
cnt=1 s0=fng (4659,1735) [filtered=974]
cnt=1 s0=fng (4657,1734) [filtered=974]
cnt=1 s0=fng (4655,1733) [filtered=974]
cnt=1 s0=fng (4652,1731) [filtered=974]
cnt=1 s0=fng (4651,1730) [filtered=974]
cnt=1 s0=fng (4649,1728) [filtered=974]
cnt=1 s0=fng (4645,1726) [filtered=974]
cnt=1 s0=fng (4639,1723) [filtered=974]
cnt=1 s0=fng (4634,1719) [filtered=974]
cnt=1 s0=fng (4629,1717) [filtered=974]
cnt=1 s0=fng (4624,1714) [filtered=974]
cnt=1 s0=fng (4619,1711) [filtered=974]
cnt=1 s0=fng (4614,1708) [filtered=974]
cnt=1 s0=fng (4609,1704) [filtered=974]
cnt=1 s0=fng (4605,1702) [filtered=974]
cnt=1 s0=fng (4601,1699) [filtered=974]
cnt=1 s0=fng (4599,1696) [filtered=974]
cnt=1 s0=fng (4598,1694) [filtered=974]
cnt=1 s0=fng (4597,1693) [filtered=974]
cnt=1 s0=fng (4596,1692) [filtered=974]
cnt=1 s0=fng (4596,1690) [filtered=974]
cnt=1 s0=fng (4596,1689) [filtered=974]
cnt=1 s0=fng (4596,1688) [filtered=974]
cnt=1 s0=fng (4596,1687) [filtered=974]
cnt=1 s0=fng (4596,1686) [filtered=974]
cnt=1 s0=fng (4596,1686) [filtered=974]
cnt=1 s0=fng (4597,1687) [filtered=974]
cnt=1 s0=fng (4598,1688) [filtered=974]
cnt=1 s0=fng (4599,1688) [filtered=974]
cnt=1 s0=fng (4600,1689) [filtered=974]
cnt=1 s0=fng (4603,1691) [filtered=974]
cnt=1 s0=fng (4607,1694) [filtered=974]
cnt=1 s0=fng (4612,1698) [filtered=974]
cnt=1 s0=fng (4615,1700) [filtered=974]
cnt=1 s0=fng (4620,1704) [filtered=974]
cnt=1 s0=fng (4625,1709) [filtered=974]
cnt=1 s0=fng (4630,1715) [filtered=974]
cnt=1 s0=fng (4635,1722) [filtered=974]
cnt=1 s0=fng (4639,1728) [filtered=974]
cnt=1 s0=fng (4644,1735) [filtered=974]
cnt=1 s0=fng (4649,1743) [filtered=974]
cnt=1 s0=fng (4655,1751) [filtered=974]
cnt=1 s0=fng (4661,1759) [filtered=974]
cnt=1 s0=fng (4666,1767) [filtered=974]
cnt=1 s0=fng (4672,1775) [filtered=974]
cnt=1 s0=fng (4677,1783) [filtered=974]
cnt=1 s0=fng (4682,1791) [filtered=974]
cnt=1 s0=fng (4686,1798) [filtered=974]
cnt=1 s0=fng (4692,1805) [filtered=974]
cnt=1 s0=fng (4698,1812) [filtered=974]
cnt=1 s0=fng (4704,1818) [filtered=974]
cnt=1 s0=fng (4709,1823) [filtered=974]
cnt=1 s0=fng (4713,1827) [filtered=974]
