touchpad: x[0..4762] y[0..3099] res=32,32 slots=5
palm: bottom_zone=1200 edge_left=476 edge_right=4285 spread=400
virtual device created: ASUF1209 Palm Filtered Touchpad
grabbed source device (exclusive)
cnt=1 s0=fng (2508,2931)* [filtered=12]
cnt=1 s0=fng (2508,2931)* [filtered=12]
cnt=1 s0=fng (2508,2931)* [filtered=12]
cnt=1 s0=fng (2508,2931)* [filtered=12]
cnt=1 s0=fng (2508,2931)* [filtered=12]
cnt=1 s0=fng (2508,2931)* [filtered=12]
cnt=1 s0=fng (2508,2931)* [filtered=12]
cnt=1 s0=fng (2508,2931)* [filtered=12]
cnt=1 s0=fng (2508,2931)* [filtered=12]
cnt=1 s0=fng (2508,2931)* [filtered=12]
cnt=1 s0=fng (2507,2931)* [filtered=12]
cnt=1 s0=fng (2506,2931)* [filtered=12]
cnt=1 s0=fng (2506,2931)* [filtered=12]
cnt=1 s0=fng (2505,2931)* [filtered=12]
cnt=1 s0=fng (2504,2931)* [filtered=12]
cnt=1 s0=fng (2503,2931)* [filtered=12]
cnt=1 s0=fng (2502,2931)* [filtered=12]
cnt=1 s0=fng (2501,2931)* [filtered=12]
cnt=1 s0=fng (2500,2931)* [filtered=12]
cnt=1 s0=fng (2499,2931)* [filtered=12]
cnt=1 s0=fng (2498,2931)* [filtered=12]
cnt=1 s0=fng (2497,2931)* [filtered=12]
cnt=1 s0=fng (2496,2931)* [filtered=12]
cnt=1 s0=fng (2495,2931)* [filtered=12]
cnt=1 s0=fng (2495,2931)* [filtered=12]
cnt=1 s0=fng (2494,2931)* [filtered=12]
cnt=1 s0=fng (2494,2931)* [filtered=12]
cnt=1 s0=fng (2494,2931)* [filtered=12]
cnt=1 s0=fng (2493,2931)* [filtered=12]
click: x=2493 -> zone=0x112
cnt=1 s0=fng (2493,2931)* [filtered=12]
cnt=1 s0=fng (2493,2931)* [filtered=12]
cnt=1 s0=fng (2493,2931)* [filtered=12]
cnt=1 s0=fng (2493,2931)* [filtered=12]
cnt=1 s0=fng (2493,2931)* [filtered=12]
cnt=1 s0=fng (2493,2931)* [filtered=12]
cnt=1 s0=fng (2493,2931)* [filtered=12]
cnt=1 s0=fng (2493,2931)* [filtered=12]
cnt=1 s0=fng (2493,2931)* [filtered=12]
cnt=1 s0=fng (2493,2931)* [filtered=12]
cnt=1 s0=fng (2493,2931)* [filtered=12]
cnt=1 s0=fng (2493,2931)* [filtered=12]
cnt=1 s0=fng (2493,2931)* [filtered=12]
cnt=1 s0=fng (2493,2931)* [filtered=12]
cnt=1 s0=fng (2493,2931)* [filtered=12]
cnt=1 s0=fng (2493,2931)* [filtered=12]
cnt=1 s0=fng (2493,2931)* [filtered=12]
cnt=1 s0=fng (2493,2931)* [filtered=12]
cnt=1 s0=fng (2493,2930)* [filtered=12]
cnt=1 s0=fng (2493,2930)* [filtered=12]
cnt=1 s0=fng (2493,2930)* [filtered=12]
cnt=1 s0=fng (2493,2929)* [filtered=12]
cnt=1 s0=fng (2492,2929)* [filtered=12]
cnt=1 s0=fng (2492,2928)* [filtered=12]
cnt=1 s0=fng (2491,2928)* [filtered=12]
cnt=1 s0=fng (2491,2928)* [filtered=12]
cnt=1 s0=fng (2490,2927)* [filtered=12]
cnt=1 s0=fng (2490,2927)* [filtered=12]
cnt=1 s0=fng (2489,2927)* [filtered=12]
cnt=1 s0=fng (2489,2927)* [filtered=12]
cnt=1 s0=fng (2489,2927)* [filtered=12]
cnt=1 s0=fng (2488,2926)* [filtered=12]
cnt=1 s0=fng (2488,2926)* [filtered=12]
cnt=1 s0=fng (2487,2926)* [filtered=12]
cnt=1 s0=fng (2487,2926)* [filtered=12]
cnt=1 s0=fng (2486,2926)* [filtered=12]
cnt=1 s0=fng (2486,2926)* [filtered=12]
cnt=1 s0=fng (2485,2926)* [filtered=12]
cnt=1 s0=fng (2485,2925)* [filtered=12]
cnt=1 s0=fng (2485,2925)* [filtered=12]
cnt=1 s0=fng (2485,2924)* [filtered=12]
cnt=1 s0=fng (2485,2923)* [filtered=12]
cnt=1 s0=fng (2485,2922)* [filtered=12]
cnt=1 s0=fng (2485,2921)* [filtered=12]
cnt=1 s0=fng (2485,2921)* [filtered=12]
cnt=1 s0=fng (2157,2988) [filtered=12]
cnt=1 s0=fng (2156,2988) [filtered=12]
cnt=1 s0=fng (2156,2988) [filtered=12]
cnt=1 s0=fng (2156,2988) [filtered=12]
cnt=1 s0=fng (2155,2988) [filtered=12]
cnt=1 s0=fng (2154,2988) [filtered=12]
cnt=1 s0=fng (2154,2988) [filtered=12]
click: x=2154 -> zone=0x112
cnt=1 s0=fng (2154,2988) [filtered=12]
cnt=1 s0=fng (2154,2988) [filtered=12]
cnt=1 s0=fng (2154,2988) [filtered=12]
cnt=1 s0=fng (2154,2988) [filtered=12]
cnt=1 s0=fng (2154,2988) [filtered=12]
cnt=1 s0=fng (2154,2988) [filtered=12]
cnt=1 s0=fng (2154,2988) [filtered=12]
cnt=1 s0=fng (2154,2988) [filtered=12]
cnt=1 s0=fng (2154,2988) [filtered=12]
cnt=1 s0=fng (2154,2988) [filtered=12]
cnt=1 s0=fng (2154,2988) [filtered=12]
cnt=1 s0=fng (2154,2988) [filtered=12]
cnt=1 s0=fng (2154,2988) [filtered=12]
cnt=1 s0=fng (2154,2988)* [filtered=12]
cnt=1 s0=fng (2154,2988)* [filtered=12]
cnt=1 s0=fng (2154,2988)* [filtered=12]
cnt=1 s0=fng (2154,2988)* [filtered=12]
cnt=1 s0=fng (2154,2988)* [filtered=12]
cnt=1 s0=fng (2154,2988)* [filtered=12]
cnt=1 s0=fng (2154,2988)* [filtered=12]
cnt=1 s0=fng (2154,2988)* [filtered=12]
cnt=1 s0=fng (2154,2988)* [filtered=12]
cnt=1 s0=fng (2154,2988)* [filtered=12]
cnt=1 s0=fng (2154,2988)* [filtered=12]
cnt=1 s0=fng (2154,2988)* [filtered=12]
cnt=1 s0=fng (2154,2989)* [filtered=12]
cnt=1 s0=fng (2155,2991)* [filtered=12]
cnt=1 s0=fng (2155,2993)* [filtered=12]
cnt=1 s0=fng (2155,2995)* [filtered=12]
cnt=1 s0=fng (2155,2996)* [filtered=12]
cnt=1 s0=fng (2142,3067) [filtered=12]
cnt=1 s0=fng (2142,3066) [filtered=12]
cnt=1 s0=fng (2142,3065) [filtered=12]
cnt=1 s0=fng (2142,3065) [filtered=12]
cnt=1 s0=fng (2142,3064) [filtered=12]
cnt=1 s0=fng (2142,3063) [filtered=12]
cnt=1 s0=fng (2142,3062) [filtered=12]
cnt=1 s0=fng (2142,3062) [filtered=12]
cnt=1 s0=fng (2142,3061) [filtered=12]
cnt=1 s0=fng (2142,3060) [filtered=12]
cnt=1 s0=fng (2142,3059) [filtered=12]
cnt=1 s0=fng (2142,3058) [filtered=12]
click: x=2142 -> zone=0x112
cnt=1 s0=fng (2142,3057) [filtered=12]
cnt=1 s0=fng (2142,3056) [filtered=12]
cnt=1 s0=fng (2142,3055) [filtered=12]
cnt=1 s0=fng (2142,3054) [filtered=12]
cnt=1 s0=fng (2142,3053) [filtered=12]
cnt=1 s0=fng (2142,3052) [filtered=12]
cnt=1 s0=fng (2142,3051) [filtered=12]
cnt=1 s0=fng (2142,3050) [filtered=12]
cnt=1 s0=fng (2142,3049)* [filtered=12]
cnt=1 s0=fng (2142,3049)* [filtered=12]
cnt=1 s0=fng (2142,3048)* [filtered=12]
cnt=1 s0=fng (2142,3047)* [filtered=12]
cnt=1 s0=fng (2142,3046)* [filtered=12]
cnt=1 s0=fng (2142,3045)* [filtered=12]
cnt=1 s0=fng (2142,3044)* [filtered=12]
cnt=1 s0=fng (2142,3043)* [filtered=12]
cnt=1 s0=fng (2142,3042)* [filtered=12]
cnt=1 s0=fng (2142,3041)* [filtered=12]
cnt=1 s0=fng (2142,3040)* [filtered=12]
cnt=1 s0=fng (2142,3040)* [filtered=12]
cnt=1 s0=fng (2142,3039)* [filtered=12]
cnt=1 s0=fng (2142,3038)* [filtered=12]
cnt=1 s0=fng (2142,3037)* [filtered=12]
cnt=1 s0=fng (2142,3036)* [filtered=12]
cnt=1 s0=fng (2142,3035)* [filtered=12]
cnt=1 s0=fng (2142,3034)* [filtered=12]
cnt=1 s0=fng (2142,3033)* [filtered=12]
cnt=1 s0=fng (2142,3033)* [filtered=12]
cnt=1 s0=fng (2142,3033)* [filtered=12]
cnt=1 s0=fng (2142,3033)* [filtered=12]
cnt=1 s0=fng (2142,3032)* [filtered=12]
cnt=1 s0=fng (2142,3031)* [filtered=12]
cnt=1 s0=fng (2142,3030)* [filtered=12]
cnt=1 s0=fng (2142,3030)* [filtered=12]
cnt=1 s0=fng (2142,3030)* [filtered=12]
cnt=1 s0=fng (2142,3030)* [filtered=12]
cnt=1 s0=fng (2142,3029)* [filtered=12]
cnt=1 s0=fng (2142,3029)* [filtered=12]
cnt=1 s0=fng (2142,3029)* [filtered=12]
cnt=1 s0=fng (2142,3029)* [filtered=12]
cnt=1 s0=fng (2142,3029)* [filtered=12]
click: x=2142 -> zone=0x112
cnt=1 s0=fng (2142,3029)* [filtered=12]
cnt=1 s0=fng (2142,3029)* [filtered=12]
cnt=1 s0=fng (2142,3029)* [filtered=12]
cnt=1 s0=fng (2142,3029)* [filtered=12]
cnt=1 s0=fng (2142,3029)* [filtered=12]
cnt=1 s0=fng (2142,3029)* [filtered=12]
cnt=1 s0=fng (2142,3029)* [filtered=12]
cnt=1 s0=fng (2142,3029)* [filtered=12]
cnt=1 s0=fng (2142,3029)* [filtered=12]
cnt=1 s0=fng (2142,3029)* [filtered=12]
cnt=1 s0=fng (2142,3029)* [filtered=12]
cnt=1 s0=fng (2142,3029)* [filtered=12]
cnt=1 s0=fng (2143,3029)* [filtered=12]
cnt=1 s0=fng (2143,3029)* [filtered=12]
cnt=1 s0=fng (2144,3029)* [filtered=12]
cnt=1 s0=fng (2144,3029)* [filtered=12]
cnt=1 s0=fng (2145,3029)* [filtered=12]
cnt=1 s0=fng (2146,3029)* [filtered=12]
cnt=1 s0=fng (2149,3030) [filtered=12]
cnt=1 s0=fng (2152,3031) [filtered=12]
cnt=1 s0=fng (2154,3032) [filtered=12]
cnt=1 s0=fng (2157,3033) [filtered=12]
cnt=1 s0=fng (2902,2813) [filtered=12]
click: x=2902 -> zone=0x111
cnt=1 s0=fng (2902,2812) [filtered=12]
cnt=1 s0=fng (2901,2811) [filtered=12]
cnt=1 s0=fng (2901,2811) [filtered=12]
cnt=1 s0=fng (2901,2811) [filtered=12]
cnt=1 s0=fng (2900,2810) [filtered=12]
cnt=1 s0=fng (2900,2810) [filtered=12]
cnt=1 s0=fng (2900,2810) [filtered=12]
cnt=1 s0=fng (2899,2809) [filtered=12]
cnt=1 s0=fng (2899,2809) [filtered=12]
cnt=1 s0=fng (2898,2808) [filtered=12]
cnt=1 s0=fng (2898,2807) [filtered=12]
cnt=1 s0=fng (2898,2807) [filtered=12]
cnt=1 s0=fng (2898,2807) [filtered=12]
cnt=1 s0=fng (2898,2806) [filtered=12]
cnt=1 s0=fng (2898,2806) [filtered=12]
cnt=1 s0=fng (2898,2805) [filtered=12]
cnt=1 s0=fng (2898,2805) [filtered=12]
cnt=1 s0=fng (2898,2805) [filtered=12]
cnt=1 s0=fng (2898,2805) [filtered=12]
cnt=1 s0=fng (2898,2805)* [filtered=12]
cnt=1 s0=fng (2898,2805)* [filtered=12]
cnt=1 s0=fng (2898,2805)* [filtered=12]
cnt=1 s0=fng (2898,2805)* [filtered=12]
cnt=1 s0=fng (2898,2805)* [filtered=12]
cnt=1 s0=fng (2898,2805)* [filtered=12]
cnt=1 s0=fng (2898,2805)* [filtered=12]
cnt=1 s0=fng (2898,2805)* [filtered=12]
cnt=1 s0=fng (2898,2805)* [filtered=12]
cnt=1 s0=fng (2898,2805)* [filtered=12]
cnt=1 s0=fng (2898,2805)* [filtered=12]
cnt=1 s0=fng (2898,2805)* [filtered=12]
cnt=1 s0=fng (2898,2805)* [filtered=12]
cnt=1 s0=fng (2898,2805)* [filtered=12]
cnt=1 s0=fng (2898,2805)* [filtered=12]
cnt=1 s0=fng (2898,2805)* [filtered=12]
cnt=1 s0=fng (2898,2805)* [filtered=12]
cnt=1 s0=fng (2898,2805)* [filtered=12]
cnt=1 s0=fng (2898,2805)* [filtered=12]
cnt=1 s0=fng (2898,2805)* [filtered=12]
click: x=2898 -> zone=0x111
cnt=1 s0=fng (2898,2805)* [filtered=12]
cnt=1 s0=fng (2899,2805)* [filtered=12]
cnt=1 s0=fng (2899,2805)* [filtered=12]
cnt=1 s0=fng (2899,2805)* [filtered=12]
cnt=1 s0=fng (2899,2805)* [filtered=12]
cnt=1 s0=fng (2899,2805)* [filtered=12]
cnt=1 s0=fng (2900,2805)* [filtered=12]
cnt=1 s0=fng (2900,2805)* [filtered=12]
cnt=1 s0=fng (2901,2805)* [filtered=12]
cnt=1 s0=fng (2901,2805)* [filtered=12]
cnt=1 s0=fng (2901,2805)* [filtered=12]
cnt=1 s0=fng (2902,2805)* [filtered=12]
cnt=1 s0=fng (2902,2805)* [filtered=12]
cnt=1 s0=fng (2903,2805)* [filtered=12]
cnt=1 s0=fng (2903,2805)* [filtered=12]
cnt=1 s0=fng (2904,2805)* [filtered=12]
cnt=1 s0=fng (2904,2805)* [filtered=12]
cnt=1 s0=fng (2905,2805)* [filtered=12]
cnt=1 s0=fng (2905,2805)* [filtered=12]
cnt=1 s0=fng (2905,2805)* [filtered=12]
cnt=1 s0=fng (2906,2805)* [filtered=12]
cnt=1 s0=fng (2906,2805)* [filtered=12]
cnt=1 s0=fng (2907,2805)* [filtered=12]
cnt=1 s0=fng (2908,2806)* [filtered=12]
cnt=1 s0=fng (2908,2806)* [filtered=12]
cnt=1 s0=fng (2908,2806)* [filtered=12]
cnt=1 s0=fng (2908,2806)* [filtered=12]
cnt=1 s0=fng (2908,2806)* [filtered=12]
cnt=1 s0=fng (2908,2806)* [filtered=12]
cnt=1 s0=fng (2908,2806)* [filtered=12]
cnt=1 s0=fng (2908,2807)* [filtered=12]
cnt=1 s0=fng (2908,2807)* [filtered=12]
cnt=1 s0=fng (2908,2807)* [filtered=12]
cnt=1 s0=fng (2908,2807)* [filtered=12]
cnt=1 s0=fng (2908,2807)* [filtered=12]
cnt=1 s0=fng (2908,2807)* [filtered=12]
cnt=1 s0=fng (2908,2807)* [filtered=12]
click: x=2908 -> zone=0x111
cnt=1 s0=fng (2908,2807)* [filtered=12]
cnt=1 s0=fng (2908,2807)* [filtered=12]
cnt=1 s0=fng (2908,2807)* [filtered=12]
cnt=1 s0=fng (2908,2807)* [filtered=12]
cnt=1 s0=fng (2908,2807)* [filtered=12]
cnt=1 s0=fng (2908,2807)* [filtered=12]
cnt=1 s0=fng (2908,2807)* [filtered=12]
cnt=1 s0=fng (2908,2807)* [filtered=12]
cnt=1 s0=fng (2908,2807)* [filtered=12]
cnt=1 s0=fng (2908,2807)* [filtered=12]
cnt=1 s0=fng (2908,2807)* [filtered=12]
cnt=1 s0=fng (2908,2807)* [filtered=12]
cnt=1 s0=fng (2908,2807)* [filtered=12]
cnt=1 s0=fng (2908,2807)* [filtered=12]
cnt=1 s0=fng (2908,2807)* [filtered=12]
cnt=1 s0=fng (2908,2807)* [filtered=12]
cnt=1 s0=fng (2908,2807)* [filtered=12]
cnt=1 s0=fng (2908,2807)* [filtered=12]
cnt=1 s0=fng (2908,2807)* [filtered=12]
cnt=1 s0=fng (2908,2807)* [filtered=12]
cnt=1 s0=fng (2908,2807)* [filtered=12]
cnt=1 s0=fng (2908,2807)* [filtered=12]
cnt=1 s0=fng (2908,2807)* [filtered=12]
cnt=1 s0=fng (2908,2807)* [filtered=12]
cnt=1 s0=fng (2908,2807)* [filtered=12]
cnt=1 s0=fng (2908,2807)* [filtered=12]
cnt=1 s0=fng (2908,2807)* [filtered=12]
cnt=1 s0=fng (2907,2807)* [filtered=12]
cnt=1 s0=fng (2906,2807)* [filtered=12]
cnt=1 s0=fng (2906,2807)* [filtered=12]
cnt=1 s0=fng (2906,2807)* [filtered=12]
cnt=1 s0=fng (2906,2807)* [filtered=12]
click: x=2906 -> zone=0x111
cnt=1 s0=fng (2906,2807)* [filtered=12]
cnt=1 s0=fng (2906,2807)* [filtered=12]
cnt=1 s0=fng (2906,2807)* [filtered=12]
cnt=1 s0=fng (2906,2807)* [filtered=12]
cnt=1 s0=fng (2906,2807)* [filtered=12]
cnt=1 s0=fng (2906,2807)* [filtered=12]
cnt=1 s0=fng (2906,2807)* [filtered=12]
cnt=1 s0=fng (2906,2807)* [filtered=12]
cnt=1 s0=fng (2906,2807)* [filtered=12]
cnt=1 s0=fng (2906,2807)* [filtered=12]
cnt=1 s0=fng (2906,2807)* [filtered=12]
cnt=1 s0=fng (2906,2807)* [filtered=12]
cnt=1 s0=fng (2906,2807)* [filtered=12]
cnt=1 s0=fng (2906,2807)* [filtered=12]
cnt=1 s0=fng (2906,2807)* [filtered=12]
cnt=1 s0=fng (2907,2807)* [filtered=12]
cnt=1 s0=fng (2907,2807)* [filtered=12]
cnt=1 s0=fng (2908,2808)* [filtered=12]
cnt=1 s0=fng (2908,2809)* [filtered=12]
cnt=1 s0=fng (2909,2810)* [filtered=12]
cnt=1 s0=fng (2910,2811)* [filtered=12]
cnt=1 s0=fng (2911,2812)* [filtered=12]
cnt=1 s0=fng (2912,2812)* [filtered=12]
cnt=1 s0=fng (4635,1634) [filtered=12]
cnt=1 s0=fng (4635,1634) [filtered=12]
cnt=1 s0=fng (4635,1634) [filtered=12]
cnt=1 s0=fng (4635,1634) [filtered=12]
cnt=1 s0=fng (4635,1634) [filtered=12]
cnt=1 s0=fng (4635,1634) [filtered=12]
cnt=1 s0=fng (4635,1634) [filtered=12]
cnt=1 s0=fng (4635,1634) [filtered=12]
cnt=1 s0=fng (4635,1634) [filtered=12]
cnt=1 s0=fng (4635,1633) [filtered=12]
cnt=1 s0=fng (4635,1633) [filtered=12]
cnt=1 s0=fng (4635,1632) [filtered=12]
cnt=1 s0=fng (4633,1509) [filtered=12]
cnt=1 s0=fng (4633,1509) [filtered=12]
cnt=1 s0=fng (4633,1509) [filtered=12]
cnt=1 s0=fng (4633,1508) [filtered=12]
cnt=1 s0=fng (4633,1507) [filtered=12]
cnt=1 s0=fng (4633,1507) [filtered=12]
cnt=1 s0=fng (4633,1507) [filtered=12]
cnt=1 s0=fng (4633,1506) [filtered=12]
cnt=1 s0=fng (4633,1506) [filtered=12]
cnt=1 s0=fng (4633,1505) [filtered=12]
cnt=1 s0=fng (4633,1504) [filtered=12]
cnt=1 s0=fng (4633,1504) [filtered=12]
cnt=1 s0=fng (4633,1503) [filtered=12]
cnt=1 s0=fng (4633,1502) [filtered=12]
cnt=1 s0=fng (4633,1502) [filtered=12]
cnt=1 s0=fng (4633,1502) [filtered=12]
cnt=1 s0=fng (4633,1501) [filtered=12]
cnt=1 s0=fng (4633,1501) [filtered=12]
cnt=1 s0=fng (4633,1500) [filtered=12]
cnt=1 s0=fng (4633,1500) [filtered=12]
cnt=1 s0=fng (4633,1500)* [filtered=12]
cnt=1 s0=fng (4634,1500)* [filtered=12]
cnt=1 s0=fng (4635,1500)* [filtered=12]
cnt=1 s0=fng (4636,1500)* [filtered=12]
cnt=1 s0=fng (4637,1500)* [filtered=12]
cnt=1 s0=fng (4637,1500)* [filtered=12]
cnt=1 s0=fng (4638,1500)* [filtered=12]
cnt=1 s0=fng (19,2190) [filtered=12]
cnt=1 s0=fng (19,2190) [filtered=12]
cnt=1 s0=fng (19,2189) [filtered=12]
cnt=1 s0=fng (19,2189) [filtered=12]
cnt=1 s0=fng (19,2188) [filtered=12]
cnt=1 s0=fng (19,2188) [filtered=12]
cnt=1 s0=fng (19,2188) [filtered=12]
cnt=1 s0=fng (19,2188) [filtered=12]
cnt=1 s0=fng (19,2188) [filtered=12]
cnt=1 s0=fng (19,2188) [filtered=12]
cnt=1 s0=fng (24,2178) [filtered=12]
cnt=1 s0=fng (25,2178) [filtered=12]
cnt=1 s0=fng (27,2178) [filtered=12]
cnt=1 s0=fng (28,2178) [filtered=12]
cnt=1 s0=fng (29,2178) [filtered=12]
cnt=1 s0=fng (31,2178) [filtered=12]
cnt=1 s0=fng (33,2178) [filtered=12]
cnt=1 s0=fng (35,2178) [filtered=12]
cnt=1 s0=fng (36,2178) [filtered=12]
cnt=1 s0=fng (38,2178) [filtered=12]
cnt=1 s0=fng (39,2178) [filtered=12]
cnt=1 s0=fng (40,2179) [filtered=12]
cnt=1 s0=fng (41,2179) [filtered=12]
cnt=1 s0=fng (42,2180) [filtered=12]
cnt=1 s0=fng (42,2181) [filtered=12]
cnt=1 s0=fng (42,2182) [filtered=12]
cnt=1 s0=fng (42,2183) [filtered=12]
cnt=1 s0=fng (4645,1714) [filtered=12]
cnt=1 s0=fng (4645,1714) [filtered=12]
cnt=1 s0=fng (4645,1713) [filtered=12]
cnt=1 s0=fng (4645,1713) [filtered=12]
cnt=1 s0=fng (4645,1713) [filtered=12]
cnt=1 s0=fng (4645,1712) [filtered=12]
cnt=1 s0=fng (4645,1711) [filtered=12]
cnt=1 s0=fng (4645,1710) [filtered=12]
cnt=1 s0=fng (4645,1710) [filtered=12]
cnt=1 s0=fng (4645,1710) [filtered=12]
cnt=1 s0=fng (4645,1709) [filtered=12]
cnt=1 s0=fng (4705,1593) [filtered=12]
cnt=1 s0=fng (4705,1593) [filtered=12]
cnt=1 s0=fng (4705,1593) [filtered=12]
cnt=1 s0=fng (4705,1593) [filtered=12]
cnt=1 s0=fng (4705,1593) [filtered=12]
cnt=1 s0=fng (4705,1593) [filtered=12]
cnt=1 s0=fng (4705,1593) [filtered=12]
cnt=1 s0=fng (4705,1593) [filtered=12]
cnt=1 s0=fng (4705,1593) [filtered=12]
cnt=1 s0=fng (4705,1593) [filtered=12]
cnt=1 s0=fng (4705,1593) [filtered=12]
cnt=1 s0=fng (4705,1593) [filtered=12]
cnt=1 s0=fng (4705,1593) [filtered=12]
cnt=1 s0=fng (4705,1593) [filtered=12]
cnt=1 s0=fng (4705,1593) [filtered=12]
cnt=1 s0=fng (4705,1593) [filtered=12]
cnt=1 s0=fng (4705,1593) [filtered=12]
cnt=1 s0=fng (4705,1593) [filtered=12]
cnt=1 s0=fng (4705,1593) [filtered=12]
cnt=1 s0=fng (4705,1593) [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
cnt=1 s0=fng (4705,1593)* [filtered=12]
