touchpad: x[0..4762] y[0..3099] res=32,32 slots=5
cnt=2 s0=PALM(294,1821) s1=PALM(4377,1781) [filtered=63]
cnt=2 s0=PALM(296,1817) s1=PALM(4373,1777) [filtered=64]
cnt=2 s0=PALM(297,1813) s1=PALM(4370,1773) [filtered=65]
cnt=2 s0=PALM(298,1809) s1=PALM(4367,1770) [filtered=66]
cnt=2 s0=PALM(299,1805) s1=PALM(4364,1767) [filtered=67]
cnt=2 s0=PALM(300,1801) s1=PALM(4362,1764) [filtered=68]
cnt=2 s0=PALM(301,1797) s1=PALM(4360,1761) [filtered=69]
cnt=2 s0=PALM(302,1794) s1=PALM(4358,1759) [filtered=70]
cnt=2 s0=PALM(303,1791) s1=PALM(4356,1757) [filtered=71]
cnt=2 s0=PALM(303,1789) s1=PALM(4354,1755) [filtered=72]
cnt=2 s0=PALM(303,1787) s1=PALM(4352,1753) [filtered=73]
cnt=2 s0=PALM(303,1785) s1=PALM(4351,1752) [filtered=74]
cnt=2 s0=PALM(303,1783) s1=PALM(4350,1751) [filtered=75]
cnt=2 s0=PALM(303,1781) s1=PALM(4349,1750) [filtered=76]
cnt=2 s0=PALM(303,1779) s1=PALM(4348,1750) [filtered=77]
cnt=2 s0=PALM(303,1777) s1=PALM(4347,1750) [filtered=78]
cnt=2 s0=PALM(303,1776) s1=PALM(4346,1750) [filtered=79]
cnt=2 s0=PALM(303,1775) s1=PALM(4345,1750) [filtered=80]
cnt=2 s0=PALM(303,1775) s1=PALM(4344,1750) [filtered=81]
cnt=2 s0=PALM(303,1775) s1=PALM(4343,1750) [filtered=82]
cnt=2 s0=PALM(300,1775) s1=PALM(4342,1750) [filtered=83]
cnt=2 s0=PALM(297,1775) s1=PALM(4342,1750) [filtered=84]
cnt=2 s0=PALM(294,1775) s1=PALM(4342,1750) [filtered=85]
cnt=2 s0=PALM(291,1775) s1=PALM(4342,1750) [filtered=86]
cnt=2 s0=PALM(288,1775) s1=PALM(4342,1750) [filtered=87]
cnt=2 s0=PALM(285,1775) s1=PALM(4342,1753) [filtered=88]
cnt=2 s0=PALM(283,1775) s1=PALM(4342,1756) [filtered=89]
cnt=2 s0=PALM(283,1775) s1=PALM(4342,1759) [filtered=90]
cnt=2 s0=PALM(282,1778) s1=PALM(4342,1762) [filtered=91]
cnt=2 s0=PALM(281,1781) s1=PALM(4342,1765) [filtered=92]
cnt=2 s0=PALM(280,1784) s1=PALM(4342,1766)* [filtered=93]
cnt=2 s0=PALM(279,1787) s1=PALM(4342,1768)* [filtered=94]
cnt=2 s0=PALM(278,1790) s1=PALM(4342,1771)* [filtered=95]
cnt=2 s0=PALM(277,1793) s1=PALM(4342,1772)* [filtered=96]
cnt=2 s0=PALM(277,1796) s1=PALM(4342,1775)* [filtered=97]
cnt=2 s0=PALM(276,1799) s1=PALM(4343,1778) [filtered=98]
cnt=2 s0=PALM(276,1802) s1=PALM(4343,1780) [filtered=99]
cnt=2 s0=PALM(276,1805) s1=PALM(4343,1783) [filtered=100]
cnt=2 s0=PALM(276,1808) s1=PALM(4342,1786) [filtered=101]
cnt=2 s0=PALM(276,1811) s1=PALM(4342,1788) [filtered=102]
cnt=2 s0=PALM(276,1814) s1=PALM(4342,1790) [filtered=103]
cnt=2 s0=PALM(276,1817) s1=PALM(4342,1792) [filtered=104]
cnt=2 s0=PALM(276,1820) s1=PALM(4342,1794) [filtered=105]
cnt=2 s0=PALM(276,1824) s1=PALM(4342,1797) [filtered=106]
cnt=2 s0=PALM(276,1827) s1=PALM(4342,1799) [filtered=107]
cnt=2 s0=PALM(276,1829) s1=PALM(4342,1802) [filtered=108]
cnt=2 s0=PALM(276,1830) s1=PALM(4342,1804) [filtered=109]
cnt=2 s0=PALM(276,1832) s1=PALM(4342,1806) [filtered=110]
cnt=2 s0=PALM(276,1833) s1=PALM(4342,1808) [filtered=111]
cnt=2 s0=PALM(276,1834) s1=PALM(4342,1810) [filtered=112]
cnt=3 s0=PALM(276,1836) s1=PALM(4342,1812) s2=fng (3112,348) [filtered=113]
cnt=3 s0=PALM(276,1837) s1=PALM(4342,1814) s2=fng (3112,348) [filtered=114]
cnt=3 s0=PALM(277,1839) s1=PALM(4342,1816) s2=fng (3112,348) [filtered=115]
cnt=3 s0=PALM(277,1840) s1=PALM(4342,1818) s2=fng (3112,348) [filtered=116]
cnt=3 s0=PALM(277,1841) s1=PALM(4343,1820) s2=fng (3113,348) [filtered=117]
cnt=3 s0=PALM(277,1842) s1=PALM(4343,1822) s2=fng (3113,348) [filtered=118]
cnt=3 s0=PALM(278,1844) s1=PALM(4343,1824) s2=fng (3114,348) [filtered=119]
cnt=3 s0=PALM(278,1845) s1=PALM(4343,1826) s2=fng (3114,348) [filtered=120]
cnt=3 s0=PALM(279,1847) s1=PALM(4344,1828)* s2=fng (3114,348) [filtered=121]
cnt=3 s0=PALM(279,1849) s1=PALM(4345,1829)* s2=fng (3114,348) [filtered=122]
cnt=3 s0=PALM(279,1850) s1=PALM(4345,1828)* s2=fng (3114,348) [filtered=123]
cnt=2 s0=PALM(280,1852) s1=PALM(4346,1829)* [filtered=124]
cnt=2 s0=PALM(281,1854) s1=PALM(4347,1830)* [filtered=125]
cnt=2 s0=PALM(281,1855)* s1=PALM(4347,1831)* [filtered=126]
cnt=2 s0=PALM(282,1857)* s1=PALM(4348,1832)* [filtered=127]
cnt=2 s0=PALM(283,1860) s1=PALM(4349,1833)* [filtered=128]
cnt=2 s0=PALM(284,1861) s1=PALM(4349,1833)* [filtered=129]
cnt=2 s0=PALM(285,1863) s1=PALM(4350,1833)* [filtered=130]
cnt=2 s0=PALM(287,1866) s1=PALM(4351,1833)* [filtered=131]
cnt=2 s0=PALM(288,1867) s1=PALM(4352,1833)* [filtered=132]
cnt=2 s0=PALM(291,1870) s1=PALM(4353,1832)* [filtered=133]
cnt=2 s0=PALM(293,1872) s1=PALM(4353,1831)* [filtered=134]
cnt=2 s0=PALM(296,1875) s1=PALM(4354,1830)* [filtered=135]
cnt=2 s0=PALM(300,1879) s1=PALM(4355,1828)* [filtered=136]
cnt=2 s0=PALM(303,1882) s1=PALM(4355,1827)* [filtered=137]
cnt=2 s0=PALM(308,1887) s1=PALM(4356,1826)* [filtered=138]
cnt=2 s0=PALM(315,1893) s1=PALM(4357,1824)* [filtered=139]
cnt=2 s0=PALM(322,1898) s1=PALM(4357,1823)* [filtered=140]
cnt=2 s0=PALM(331,1905) s1=PALM(4358,1821)* [filtered=141]
cnt=2 s0=PALM(339,1911) s1=PALM(4358,1820)* [filtered=142]
cnt=2 s0=PALM(350,1918) s1=PALM(4359,1817) [filtered=143]
cnt=2 s0=PALM(360,1924) s1=PALM(4360,1815) [filtered=144]
cnt=2 s0=PALM(373,1931) s1=PALM(4361,1813) [filtered=145]
cnt=2 s0=PALM(385,1938) s1=PALM(4361,1811) [filtered=146]
cnt=2 s0=PALM(399,1945) s1=PALM(4361,1809) [filtered=147]
cnt=2 s0=PALM(413,1952) s1=PALM(4361,1807) [filtered=148]
cnt=2 s0=PALM(430,1960) s1=PALM(4362,1805) [filtered=149]
cnt=2 s0=PALM(447,1968) s1=PALM(4362,1803) [filtered=150]
cnt=2 s0=PALM(466,1976) s1=PALM(4362,1801) [filtered=151]
cnt=2 s0=PALM(485,1984) s1=PALM(4362,1799) [filtered=152]
cnt=2 s0=PALM(505,1991) s1=PALM(4362,1798) [filtered=153]
cnt=2 s0=PALM(525,1998) s1=PALM(4362,1799) [filtered=154]
cnt=2 s0=PALM(547,2004) s1=PALM(4361,1797) [filtered=155]
cnt=2 s0=PALM(569,2010) s1=PALM(4361,1796) [filtered=156]
cnt=2 s0=PALM(591,2016) s1=PALM(4360,1794) [filtered=157]
cnt=2 s0=PALM(613,2022) s1=PALM(4360,1793) [filtered=158]
cnt=2 s0=PALM(635,2027) s1=PALM(4359,1792) [filtered=159]
cnt=2 s0=PALM(657,2032) s1=PALM(4358,1791) [filtered=160]
cnt=2 s0=PALM(679,2036) s1=PALM(4357,1790) [filtered=161]
cnt=2 s0=PALM(701,2040) s1=PALM(4356,1789) [filtered=162]
cnt=2 s0=PALM(723,2043) s1=PALM(4355,1788)* [filtered=163]
cnt=2 s0=PALM(745,2046) s1=PALM(4354,1788)* [filtered=164]
cnt=2 s0=PALM(766,2048) s1=PALM(4352,1787)* [filtered=165]
cnt=2 s0=PALM(787,2050) s1=PALM(4351,1787)* [filtered=166]
cnt=2 s0=PALM(807,2051) s1=PALM(4349,1786)* [filtered=167]
cnt=2 s0=PALM(827,2052) s1=PALM(4348,1786)* [filtered=168]
cnt=2 s0=PALM(845,2052) s1=PALM(4347,1786)* [filtered=169]
cnt=2 s0=PALM(863,2052) s1=PALM(4346,1786)* [filtered=170]
cnt=2 s0=PALM(881,2052) s1=PALM(4346,1786)* [filtered=171]
cnt=2 s0=PALM(897,2052) s1=PALM(4344,1786)* [filtered=172]
cnt=2 s0=PALM(913,2052) s1=PALM(4343,1786)* [filtered=173]
cnt=2 s0=PALM(927,2049) s1=PALM(4341,1786)* [filtered=174]
cnt=2 s0=PALM(941,2046) s1=PALM(4340,1786)* [filtered=175]
cnt=2 s0=PALM(953,2042) s1=PALM(4339,1786)* [filtered=176]
cnt=2 s0=PALM(965,2038) s1=PALM(4338,1786)* [filtered=177]
cnt=2 s0=PALM(975,2034) s1=PALM(4336,1786)* [filtered=178]
cnt=2 s0=PALM(985,2030) s1=PALM(4335,1786)* [filtered=179]
cnt=2 s0=PALM(993,2026) s1=PALM(4334,1786)* [filtered=180]
cnt=2 s0=PALM(1001,2022) s1=PALM(4334,1786)* [filtered=181]
cnt=2 s0=PALM(1007,2017) s1=PALM(4333,1786)* [filtered=182]
cnt=2 s0=PALM(1013,2012) s1=PALM(4333,1786)* [filtered=183]
cnt=2 s0=PALM(1017,2007) s1=PALM(4332,1786)* [filtered=184]
cnt=2 s0=PALM(1021,2003) s1=PALM(4332,1786)* [filtered=185]
cnt=2 s0=PALM(1023,2000) s1=PALM(4332,1786)* [filtered=186]
cnt=2 s0=PALM(1025,1998) s1=PALM(4332,1786)* [filtered=187]
cnt=2 s0=PALM(1025,1995) s1=PALM(4332,1786)* [filtered=188]
cnt=2 s0=PALM(1025,1993) s1=PALM(4332,1786)* [filtered=189]
cnt=2 s0=PALM(1022,1992) s1=PALM(4332,1786)* [filtered=190]
cnt=2 s0=PALM(1017,1989) s1=PALM(4332,1786)* [filtered=191]
cnt=2 s0=PALM(1012,1987) s1=PALM(4332,1786)* [filtered=192]
cnt=2 s0=PALM(1007,1985) s1=PALM(4333,1785)* [filtered=193]
cnt=2 s0=PALM(1002,1983) s1=PALM(4333,1785)* [filtered=194]
cnt=2 s0=PALM(995,1980) s1=PALM(4333,1785)* [filtered=195]
cnt=2 s0=PALM(988,1978) s1=PALM(4333,1785)* [filtered=196]
cnt=2 s0=PALM(980,1974) s1=PALM(4334,1784)* [filtered=197]
cnt=2 s0=PALM(972,1971) s1=PALM(4334,1784)* [filtered=198]
cnt=2 s0=PALM(962,1967) s1=PALM(4335,1783)* [filtered=199]
cnt=2 s0=PALM(952,1963) s1=PALM(4335,1783)* [filtered=200]
cnt=2 s0=PALM(941,1959) s1=PALM(4336,1782)* [filtered=201]
cnt=2 s0=PALM(930,1955) s1=PALM(4337,1782)* [filtered=202]
cnt=2 s0=PALM(917,1950) s1=PALM(4338,1781)* [filtered=203]
cnt=2 s0=PALM(904,1945) s1=PALM(4339,1781)* [filtered=204]
cnt=2 s0=PALM(891,1940) s1=PALM(4340,1780)* [filtered=205]
cnt=2 s0=PALM(876,1935) s1=PALM(4341,1778)* [filtered=206]
cnt=2 s0=PALM(861,1930) s1=PALM(4342,1777)* [filtered=207]
cnt=2 s0=PALM(846,1926) s1=PALM(4343,1775)* [filtered=208]
cnt=2 s0=PALM(831,1922) s1=PALM(4344,1774)* [filtered=209]
cnt=2 s0=PALM(816,1918) s1=PALM(4345,1773)* [filtered=210]
cnt=2 s0=PALM(801,1914) s1=PALM(4347,1771) [filtered=211]
cnt=2 s0=PALM(786,1910) s1=PALM(4348,1770) [filtered=212]
cnt=2 s0=PALM(771,1906) s1=PALM(4350,1768) [filtered=213]
cnt=2 s0=PALM(756,1903) s1=PALM(4351,1766) [filtered=214]
cnt=2 s0=PALM(741,1900) s1=PALM(4352,1765) [filtered=215]
cnt=2 s0=PALM(726,1897) s1=PALM(4353,1764) [filtered=216]
cnt=2 s0=PALM(711,1894) s1=PALM(4355,1762) [filtered=217]
cnt=2 s0=PALM(696,1892) s1=PALM(4356,1761) [filtered=218]
cnt=2 s0=PALM(682,1889) s1=PALM(4357,1759) [filtered=219]
cnt=2 s0=PALM(669,1886) s1=PALM(4358,1758) [filtered=220]
cnt=2 s0=PALM(656,1884) s1=PALM(4359,1757) [filtered=221]
cnt=2 s0=PALM(643,1881) s1=PALM(4360,1756) [filtered=222]
cnt=2 s0=PALM(630,1878) s1=PALM(4361,1754) [filtered=223]
cnt=2 s0=PALM(617,1874) s1=PALM(4363,1752) [filtered=224]
cnt=2 s0=PALM(604,1872) s1=PALM(4364,1751) [filtered=225]
cnt=2 s0=PALM(591,1869) s1=PALM(4365,1750) [filtered=226]
cnt=2 s0=PALM(578,1866) s1=PALM(4366,1749) [filtered=227]
cnt=2 s0=PALM(565,1864) s1=PALM(4367,1748) [filtered=228]
cnt=2 s0=PALM(553,1863) s1=PALM(4368,1747) [filtered=229]
cnt=2 s0=PALM(541,1862) s1=PALM(4370,1746) [filtered=230]
cnt=2 s0=PALM(529,1862) s1=PALM(4371,1746) [filtered=231]
cnt=2 s0=PALM(517,1861) s1=PALM(4372,1745) [filtered=232]
cnt=2 s0=PALM(506,1860) s1=PALM(4373,1744) [filtered=233]
cnt=2 s0=PALM(495,1860) s1=PALM(4373,1744) [filtered=234]
cnt=2 s0=PALM(485,1859) s1=PALM(4374,1743) [filtered=235]
cnt=2 s0=PALM(476,1859) s1=PALM(4375,1742) [filtered=236]
cnt=2 s0=PALM(467,1859) s1=PALM(4375,1742) [filtered=237]
cnt=2 s0=PALM(458,1860) s1=PALM(4375,1742) [filtered=238]
cnt=2 s0=PALM(450,1861) s1=PALM(4376,1741) [filtered=239]
cnt=2 s0=PALM(442,1861) s1=PALM(4376,1741) [filtered=240]
cnt=2 s0=PALM(436,1862) s1=PALM(4376,1740) [filtered=241]
cnt=2 s0=PALM(430,1865) s1=PALM(4376,1740) [filtered=242]
cnt=2 s0=PALM(425,1868) s1=PALM(4376,1740) [filtered=243]
cnt=2 s0=PALM(420,1870) s1=PALM(4376,1740)* [filtered=244]
cnt=2 s0=PALM(417,1873) s1=PALM(4376,1740)* [filtered=245]
cnt=2 s0=PALM(417,1877) s1=PALM(4376,1740)* [filtered=246]
cnt=2 s0=PALM(417,1880) s1=PALM(4376,1740)* [filtered=247]
cnt=2 s0=PALM(417,1883) s1=PALM(4376,1740)* [filtered=248]
cnt=2 s0=PALM(417,1886) s1=PALM(4376,1740)* [filtered=249]
cnt=2 s0=PALM(417,1888) s1=PALM(4376,1740)* [filtered=250]
cnt=2 s0=PALM(417,1891) s1=PALM(4376,1740)* [filtered=251]
cnt=2 s0=PALM(417,1893) s1=PALM(4376,1740)* [filtered=252]
cnt=2 s0=PALM(417,1897) s1=PALM(4376,1741)* [filtered=253]
cnt=2 s0=PALM(417,1902) s1=PALM(4376,1742)* [filtered=254]
cnt=2 s0=PALM(417,1907) s1=PALM(4376,1742)* [filtered=255]
cnt=2 s0=PALM(418,1913) s1=PALM(4375,1743)* [filtered=256]
cnt=2 s0=PALM(419,1918) s1=PALM(4375,1744)* [filtered=257]
cnt=2 s0=PALM(421,1925) s1=PALM(4374,1746)* [filtered=258]
cnt=2 s0=PALM(423,1931) s1=PALM(4374,1747)* [filtered=259]
cnt=2 s0=PALM(425,1940) s1=PALM(4373,1750) [filtered=260]
cnt=2 s0=PALM(429,1951) s1=PALM(4372,1753) [filtered=261]
cnt=2 s0=PALM(432,1961) s1=PALM(4371,1755) [filtered=262]
cnt=2 s0=PALM(437,1972) s1=PALM(4370,1758) [filtered=263]
cnt=2 s0=PALM(443,1984) s1=PALM(4368,1762) [filtered=264]
cnt=2 s0=PALM(448,1996) s1=PALM(4367,1765) [filtered=265]
cnt=2 s0=PALM(455,2008) s1=PALM(4364,1770) [filtered=266]
cnt=2 s0=PALM(461,2019) s1=PALM(4362,1774) [filtered=267]
cnt=2 s0=PALM(468,2031) s1=PALM(4359,1779) [filtered=268]
cnt=2 s0=PALM(477,2042) s1=PALM(4356,1786) [filtered=269]
cnt=2 s0=PALM(485,2052) s1=PALM(4354,1792) [filtered=270]
cnt=2 s0=PALM(494,2063) s1=PALM(4350,1799) [filtered=271]
cnt=2 s0=PALM(502,2073) s1=PALM(4347,1805) [filtered=272]
cnt=2 s0=PALM(512,2083) s1=PALM(4342,1813) [filtered=273]
cnt=2 s0=PALM(521,2093) s1=PALM(4338,1820) [filtered=274]
cnt=2 s0=PALM(531,2103) s1=PALM(4333,1828) [filtered=275]
cnt=2 s0=PALM(541,2113) s1=PALM(4329,1836) [filtered=276]
cnt=2 s0=PALM(551,2123) s1=PALM(4325,1844) [filtered=277]
cnt=2 s0=PALM(561,2132) s1=PALM(4319,1853) [filtered=278]
cnt=2 s0=PALM(571,2141) s1=PALM(4314,1861) [filtered=279]
cnt=2 s0=PALM(581,2150) s1=PALM(4308,1869) [filtered=280]
cnt=2 s0=PALM(591,2159) s1=PALM(4303,1877) [filtered=281]
cnt=2 s0=PALM(601,2167) s1=PALM(4298,1885) [filtered=282]
cnt=2 s0=PALM(611,2175) s1=PALM(4293,1893) [filtered=283]
cnt=2 s0=PALM(621,2183) s1=PALM(4289,1901) [filtered=284]
cnt=2 s0=PALM(631,2191) s1=PALM(4285,1909) [filtered=285]
cnt=2 s0=PALM(641,2199) s1=PALM(4281,1917) [filtered=286]
cnt=2 s0=PALM(651,2207) s1=PALM(4277,1925) [filtered=287]
cnt=2 s0=PALM(660,2214) s1=PALM(4273,1932) [filtered=288]
cnt=2 s0=PALM(668,2221) s1=PALM(4269,1938) [filtered=289]
cnt=2 s0=PALM(676,2228) s1=PALM(4265,1944) [filtered=290]
cnt=2 s0=PALM(684,2234) s1=PALM(4262,1950) [filtered=291]
cnt=2 s0=PALM(692,2240) s1=PALM(4259,1956) [filtered=292]
cnt=2 s0=PALM(699,2246) s1=PALM(4256,1961) [filtered=293]
cnt=2 s0=PALM(705,2251) s1=PALM(4253,1965) [filtered=294]
cnt=2 s0=PALM(711,2256) s1=PALM(4250,1969) [filtered=295]
cnt=2 s0=PALM(717,2260) s1=PALM(4247,1973) [filtered=296]
cnt=2 s0=PALM(723,2264) s1=PALM(4244,1977) [filtered=297]
cnt=2 s0=PALM(729,2268) s1=PALM(4242,1980) [filtered=298]
cnt=2 s0=PALM(734,2271) s1=PALM(4240,1982) [filtered=299]
cnt=2 s0=PALM(739,2274) s1=PALM(4238,1984) [filtered=300]
cnt=2 s0=PALM(743,2276) s1=PALM(4236,1986) [filtered=301]
cnt=2 s0=PALM(747,2278) s1=PALM(4234,1988) [filtered=302]
cnt=2 s0=PALM(749,2279) s1=PALM(4233,1989) [filtered=303]
cnt=2 s0=PALM(751,2280) s1=PALM(4232,1990) [filtered=304]
cnt=2 s0=PALM(752,2280) s1=PALM(4232,1990) [filtered=305]
cnt=2 s0=PALM(752,2276) s1=PALM(4232,1990) [filtered=306]
cnt=2 s0=PALM(752,2272) s1=PALM(4232,1990) [filtered=307]
cnt=2 s0=PALM(752,2267) s1=PALM(4232,1987) [filtered=308]
cnt=2 s0=PALM(752,2262) s1=PALM(4232,1984) [filtered=309]
cnt=2 s0=PALM(749,2257) s1=PALM(4235,1980) [filtered=310]
cnt=2 s0=PALM(746,2252) s1=PALM(4238,1976) [filtered=311]
cnt=2 s0=PALM(742,2246) s1=PALM(4241,1972) [filtered=312]
cnt=2 s0=PALM(737,2239) s1=PALM(4244,1967) [filtered=313]
cnt=2 s0=PALM(732,2233) s1=PALM(4244,1964) [filtered=314]
cnt=2 s0=PALM(725,2225) s1=PALM(4246,1960) [filtered=315]
cnt=2 s0=PALM(718,2218) s1=PALM(4247,1957) [filtered=316]
cnt=2 s0=PALM(710,2209) s1=PALM(4249,1954) [filtered=317]
cnt=2 s0=PALM(701,2197) s1=PALM(4253,1949) [filtered=318]
cnt=2 s0=PALM(693,2186) s1=PALM(4255,1944) [filtered=319]
cnt=2 s0=PALM(684,2173) s1=PALM(4258,1939) [filtered=320]
cnt=2 s0=PALM(676,2160) s1=PALM(4260,1935) [filtered=321]
cnt=2 s0=PALM(667,2146) s1=PALM(4263,1929) [filtered=322]
cnt=2 s0=PALM(658,2133) s1=PALM(4265,1924) [filtered=323]
cnt=2 s0=PALM(648,2118) s1=PALM(4269,1919) [filtered=324]
cnt=2 s0=PALM(639,2104) s1=PALM(4272,1914) [filtered=325]
cnt=2 s0=PALM(628,2087) s1=PALM(4275,1908) [filtered=326]
cnt=2 s0=PALM(617,2070) s1=PALM(4279,1901) [filtered=327]
cnt=2 s0=PALM(607,2054) s1=PALM(4282,1895) [filtered=328]
cnt=2 s0=PALM(596,2037) s1=PALM(4286,1889) [filtered=329]
cnt=2 s0=PALM(586,2021) s1=PALM(4289,1883) [filtered=330]
cnt=2 s0=PALM(576,2005) s1=PALM(4292,1878) [filtered=331]
cnt=2 s0=PALM(565,1988) s1=PALM(4296,1873) [filtered=332]
cnt=2 s0=PALM(555,1972) s1=PALM(4299,1868) [filtered=333]
cnt=2 s0=PALM(546,1957) s1=PALM(4303,1863) [filtered=334]
cnt=2 s0=PALM(537,1942) s1=PALM(4307,1859) [filtered=335]
cnt=2 s0=PALM(529,1928) s1=PALM(4310,1855) [filtered=336]
cnt=2 s0=PALM(521,1914) s1=PALM(4314,1851) [filtered=337]
cnt=2 s0=PALM(513,1901) s1=PALM(4318,1846) [filtered=338]
cnt=2 s0=PALM(506,1889) s1=PALM(4321,1842) [filtered=339]
cnt=2 s0=PALM(500,1878) s1=PALM(4323,1839) [filtered=340]
cnt=2 s0=PALM(494,1868) s1=PALM(4326,1836) [filtered=341]
cnt=2 s0=PALM(488,1858) s1=PALM(4328,1833) [filtered=342]
cnt=2 s0=PALM(483,1850) s1=PALM(4331,1831) [filtered=343]
cnt=2 s0=PALM(479,1843) s1=PALM(4334,1828) [filtered=344]
cnt=2 s0=PALM(475,1836) s1=PALM(4336,1826) [filtered=345]
cnt=2 s0=PALM(471,1830) s1=PALM(4339,1824) [filtered=346]
cnt=2 s0=PALM(467,1824) s1=PALM(4341,1822) [filtered=347]
cnt=2 s0=PALM(464,1819) s1=PALM(4343,1821) [filtered=348]
cnt=2 s0=PALM(462,1815) s1=PALM(4345,1820) [filtered=349]
cnt=2 s0=PALM(460,1811) s1=PALM(4347,1820) [filtered=350]
cnt=2 s0=PALM(458,1808) s1=PALM(4348,1819) [filtered=351]
cnt=2 s0=PALM(456,1805) s1=PALM(4348,1819) [filtered=352]
cnt=2 s0=PALM(454,1803) s1=PALM(4349,1818) [filtered=353]
cnt=2 s0=PALM(452,1801) s1=PALM(4350,1818) [filtered=354]
cnt=2 s0=PALM(450,1799) s1=PALM(4351,1818) [filtered=355]
cnt=2 s0=PALM(449,1799) s1=PALM(4351,1819) [filtered=356]
cnt=2 s0=PALM(450,1799) s1=PALM(4351,1819) [filtered=357]
cnt=2 s0=PALM(450,1799) s1=PALM(4351,1820) [filtered=358]
cnt=2 s0=PALM(450,1799) s1=PALM(4351,1820) [filtered=359]
cnt=2 s0=PALM(450,1802) s1=PALM(4351,1821) [filtered=360]
cnt=2 s0=PALM(450,1805) s1=PALM(4351,1822) [filtered=361]
cnt=2 s0=PALM(450,1809) s1=PALM(4350,1824) [filtered=362]
cnt=2 s0=PALM(450,1813) s1=PALM(4350,1825) [filtered=363]
cnt=2 s0=PALM(453,1817) s1=PALM(4349,1828) [filtered=364]
cnt=2 s0=PALM(454,1820) s1=PALM(4349,1830) [filtered=365]
cnt=2 s0=PALM(456,1823) s1=PALM(4348,1834) [filtered=366]
cnt=2 s0=PALM(457,1825) s1=PALM(4347,1837) [filtered=367]
cnt=2 s0=PALM(460,1830) s1=PALM(4346,1842) [filtered=368]
cnt=2 s0=PALM(462,1834) s1=PALM(4346,1846) [filtered=369]
cnt=2 s0=PALM(466,1841) s1=PALM(4345,1853) [filtered=370]
cnt=2 s0=PALM(469,1847) s1=PALM(4344,1859) [filtered=371]
cnt=2 s0=PALM(474,1858) s1=PALM(4343,1869) [filtered=372]
cnt=2 s0=PALM(478,1868) s1=PALM(4342,1878) [filtered=373]
cnt=2 s0=PALM(485,1881) s1=PALM(4342,1890) [filtered=374]
cnt=2 s0=PALM(493,1898) s1=PALM(4342,1903) [filtered=375]
cnt=2 s0=PALM(500,1914) s1=PALM(4342,1915) [filtered=376]
cnt=2 s0=PALM(509,1933) s1=PALM(4342,1930) [filtered=377]
cnt=2 s0=PALM(517,1951) s1=PALM(4342,1944) [filtered=378]
cnt=2 s0=PALM(526,1972) s1=PALM(4343,1960) [filtered=379]
cnt=2 s0=PALM(535,1993) s1=PALM(4345,1977) [filtered=380]
cnt=2 s0=PALM(543,2013) s1=PALM(4346,1993) [filtered=381]
cnt=2 s0=PALM(552,2034) s1=PALM(4348,2011) [filtered=382]
cnt=2 s0=PALM(559,2055) s1=PALM(4351,2030) [filtered=383]
cnt=2 s0=PALM(565,2075) s1=PALM(4353,2048) [filtered=384]
cnt=2 s0=PALM(569,2096) s1=PALM(4357,2069) [filtered=385]
cnt=2 s0=PALM(571,2117) s1=PALM(4362,2091) [filtered=386]
cnt=2 s0=PALM(572,2136) s1=PALM(4369,2114) [filtered=387]
cnt=1 s1=fng (4377,2136) [filtered=387]
cnt=1 s1=fng (4384,2156) [filtered=387]
cnt=1 s1=fng (4390,2175) [filtered=387]
cnt=1 s0=fng (4458,2413) [filtered=387]
cnt=1 s0=fng (4458,2413) [filtered=387]
cnt=1 s0=fng (1794,1311) [filtered=387]
cnt=1 s0=fng (1794,1311) [filtered=387]
cnt=1 s0=fng (1793,1311) [filtered=387]
cnt=1 s0=fng (1792,1310) [filtered=387]
cnt=1 s0=fng (1791,1310) [filtered=387]
cnt=2 s0=fng (1790,1309) s1=fng (2297,963) [filtered=387]
cnt=2 s0=fng (1790,1309) s1=fng (2297,963) [filtered=387]
cnt=2 s0=fng (1786,1304) s1=fng (2297,962) [filtered=387]
cnt=2 s0=fng (1781,1297) s1=fng (2297,961) [filtered=387]
cnt=2 s0=fng (1776,1289) s1=fng (2297,959) [filtered=387]
cnt=2 s0=fng (1772,1282) s1=fng (2297,958) [filtered=387]
cnt=2 s0=fng (1767,1273) s1=fng (2297,956) [filtered=387]
cnt=2 s0=fng (1762,1264) s1=fng (2297,954) [filtered=387]
cnt=2 s0=fng (1758,1254) s1=fng (2297,950) [filtered=387]
cnt=2 s0=fng (1755,1243) s1=fng (2298,946) [filtered=387]
cnt=2 s0=fng (1753,1232) s1=fng (2298,943) [filtered=387]
cnt=2 s0=fng (1752,1220) s1=fng (2299,936) [filtered=387]
cnt=2 s0=fng (1753,1207) s1=fng (2301,927) [filtered=387]
cnt=2 s0=fng (1753,1193) s1=fng (2304,915) [filtered=387]
cnt=2 s0=fng (1753,1179) s1=fng (2305,904) [filtered=387]
cnt=2 s0=fng (1754,1164) s1=fng (2308,891) [filtered=387]
cnt=2 s0=fng (1755,1147) s1=fng (2312,877) [filtered=387]
cnt=2 s0=fng (1757,1130) s1=fng (2317,862) [filtered=387]
cnt=2 s0=fng (1760,1112) s1=fng (2322,846) [filtered=387]
cnt=2 s0=fng (1761,1094) s1=fng (2327,830) [filtered=387]
cnt=2 s0=fng (1764,1075) s1=fng (2333,813) [filtered=387]
